,demand
2015-05-14 10:00:00,-44251000
2015-05-14 11:00:00,-43844000
2015-05-14 12:00:00,-44788000
2015-05-14 13:00:00,-44720000
2015-05-14 14:00:00,-44231000
2015-05-14 15:00:00,-42858000
2015-05-14 16:00:00,-40996000
2015-05-14 17:00:00,-41085000
2015-05-14 18:00:00,-41707000
2015-05-14 19:00:00,-40966000
2015-05-14 20:00:00,-36356000
2015-05-14 21:00:00,-33024000
2015-05-14 22:00:00,-29800000
2015-05-14 23:00:00,-28019000
2015-05-15 00:00:00,-27306000
2015-05-15 01:00:00,-27120000
2015-05-15 02:00:00,-27432000
2015-05-15 03:00:00,-28619000
2015-05-15 04:00:00,-31533000
2015-05-15 05:00:00,-37523000
2015-05-15 06:00:00,-42277000
2015-05-15 07:00:00,-43902000
2015-05-15 08:00:00,-44305000
2015-05-15 09:00:00,-44507000
2015-05-15 10:00:00,-42143000
2015-05-15 11:00:00,-41799000
2015-05-15 12:00:00,-42626000
2015-05-15 13:00:00,-42404000
2015-05-15 14:00:00,-42991000
2015-05-15 15:00:00,-41566000
2015-05-15 16:00:00,-40403000
2015-05-15 17:00:00,-40009000
2015-05-15 18:00:00,-40004000
2015-05-15 19:00:00,-38649000
2015-05-15 20:00:00,-34978000
2015-05-15 21:00:00,-32420000
2015-05-15 22:00:00,-29958000
2015-05-15 23:00:00,-27658000
2015-05-16 00:00:00,-26841000
2015-05-16 01:00:00,-26129000
2015-05-16 02:00:00,-26114000
2015-05-16 03:00:00,-26023000
2015-05-16 04:00:00,-26320000
2015-05-16 05:00:00,-29553000
2015-05-16 06:00:00,-32649000
2015-05-16 07:00:00,-34698000
2015-05-16 08:00:00,-34546000
2015-05-16 09:00:00,-33806000
2015-05-16 10:00:00,-33275000
2015-05-16 11:00:00,-32265000
2015-05-16 12:00:00,-30847000
2015-05-16 13:00:00,-31032000
2015-05-16 14:00:00,-31395000
2015-05-16 15:00:00,-31190000
2015-05-16 16:00:00,-31615000
2015-05-16 17:00:00,-32447000
2015-05-16 18:00:00,-33143000
2015-05-16 19:00:00,-32887000
2015-05-16 20:00:00,-30565000
2015-05-16 21:00:00,-28772000
2015-05-16 22:00:00,-26951000
2015-05-16 23:00:00,-25032000
2015-05-17 00:00:00,-23791000
2015-05-17 01:00:00,-23089000
2015-05-17 02:00:00,-22983000
2015-05-17 03:00:00,-22632000
2015-05-17 04:00:00,-22017000
2015-05-17 05:00:00,-23735000
2015-05-17 06:00:00,-26235000
2015-05-17 07:00:00,-28892000
2015-05-17 08:00:00,-30073000
2015-05-17 09:00:00,-30855000
2015-05-17 10:00:00,-30948000
2015-05-17 11:00:00,-29403000
2015-05-17 12:00:00,-28929000
2015-05-17 13:00:00,-28157000
2015-05-17 14:00:00,-27652000
2015-05-17 15:00:00,-27619000
2015-05-17 16:00:00,-28168000
2015-05-17 17:00:00,-29232000
2015-05-17 18:00:00,-30815000
2015-05-17 19:00:00,-32110000
2015-05-17 20:00:00,-30285000
2015-05-17 21:00:00,-27680000
2015-05-17 22:00:00,-24787000
2015-05-17 23:00:00,-23295000
2015-05-18 00:00:00,-22588000
2015-05-18 01:00:00,-22401000
2015-05-18 02:00:00,-22988000
2015-05-18 03:00:00,-24583000
2015-05-18 04:00:00,-28668000
2015-05-18 05:00:00,-35288000
2015-05-18 06:00:00,-40651000
2015-05-18 07:00:00,-42499000
2015-05-18 08:00:00,-43072000
2015-05-18 09:00:00,-42917000
2015-05-18 10:00:00,-40872000
2015-05-18 11:00:00,-40811000
2015-05-18 12:00:00,-42246000
2015-05-18 13:00:00,-42683000
2015-05-18 14:00:00,-42423000
2015-05-18 15:00:00,-40838000
2015-05-18 16:00:00,-39474000
2015-05-18 17:00:00,-39146000
2015-05-18 18:00:00,-40152000
2015-05-18 19:00:00,-39809000
2015-05-18 20:00:00,-36173000
2015-05-18 21:00:00,-32727000
2015-05-18 22:00:00,-29694000
2015-05-18 23:00:00,-28049000
2015-05-19 00:00:00,-27046000
2015-05-19 01:00:00,-26627000
2015-05-19 02:00:00,-26779000
2015-05-19 03:00:00,-27832000
2015-05-19 04:00:00,-30750000
2015-05-19 05:00:00,-37044000
2015-05-19 06:00:00,-42580000
2015-05-19 07:00:00,-45023000
2015-05-19 08:00:00,-45779000
2015-05-19 09:00:00,-46112000
2015-05-19 10:00:00,-43909000
2015-05-19 11:00:00,-43470000
2015-05-19 12:00:00,-44259000
2015-05-19 13:00:00,-44893000
2015-05-19 14:00:00,-43980000
2015-05-19 15:00:00,-42759000
2015-05-19 16:00:00,-41260000
2015-05-19 17:00:00,-40878000
2015-05-19 18:00:00,-41325000
2015-05-19 19:00:00,-40347000
2015-05-19 20:00:00,-36178000
2015-05-19 21:00:00,-32678000
2015-05-19 22:00:00,-29853000
2015-05-19 23:00:00,-28294000
2015-05-20 00:00:00,-27404000
2015-05-20 01:00:00,-26803000
2015-05-20 02:00:00,-27139000
2015-05-20 03:00:00,-27915000
2015-05-20 04:00:00,-31003000
2015-05-20 05:00:00,-37137000
2015-05-20 06:00:00,-42477000
2015-05-20 07:00:00,-44340000
2015-05-20 08:00:00,-45362000
2015-05-20 09:00:00,-45055000
2015-05-20 10:00:00,-42945000
2015-05-20 11:00:00,-42801000
2015-05-20 12:00:00,-43648000
2015-05-20 13:00:00,-43811000
2015-05-20 14:00:00,-43643000
2015-05-20 15:00:00,-41784000
2015-05-20 16:00:00,-40674000
2015-05-20 17:00:00,-40120000
2015-05-20 18:00:00,-40210000
2015-05-20 19:00:00,-39406000
2015-05-20 20:00:00,-35432000
2015-05-20 21:00:00,-32210000
2015-05-20 22:00:00,-29487000
2015-05-20 23:00:00,-27987000
2015-05-21 00:00:00,-27129000
2015-05-21 01:00:00,-26926000
2015-05-21 02:00:00,-26910000
2015-05-21 03:00:00,-27777000
2015-05-21 04:00:00,-30589000
2015-05-21 05:00:00,-36791000
2015-05-21 06:00:00,-42003000
2015-05-21 07:00:00,-44213000
2015-05-21 08:00:00,-44490000
2015-05-21 09:00:00,-43682000
2015-05-21 10:00:00,-41867000
2015-05-21 11:00:00,-41357000
2015-05-21 12:00:00,-41995000
2015-05-21 13:00:00,-42402000
2015-05-21 14:00:00,-42008000
2015-05-21 15:00:00,-40850000
2015-05-21 16:00:00,-39469000
2015-05-21 17:00:00,-38947000
2015-05-21 18:00:00,-38986000
2015-05-21 19:00:00,-38390000
2015-05-21 20:00:00,-34660000
2015-05-21 21:00:00,-31687000
2015-05-21 22:00:00,-29270000
2015-05-21 23:00:00,-27364000
2015-05-22 00:00:00,-26417000
2015-05-22 01:00:00,-26111000
2015-05-22 02:00:00,-26339000
2015-05-22 03:00:00,-27051000
2015-05-22 04:00:00,-29837000
2015-05-22 05:00:00,-36019000
2015-05-22 06:00:00,-41056000
2015-05-22 07:00:00,-42801000
2015-05-22 08:00:00,-42620000
2015-05-22 09:00:00,-42800000
2015-05-22 10:00:00,-40480000
2015-05-22 11:00:00,-40279000
2015-05-22 12:00:00,-40548000
2015-05-22 13:00:00,-40205000
2015-05-22 14:00:00,-40481000
2015-05-22 15:00:00,-39192000
2015-05-22 16:00:00,-38026000
2015-05-22 17:00:00,-38293000
2015-05-22 18:00:00,-38451000
2015-05-22 19:00:00,-38005000
2015-05-22 20:00:00,-34577000
2015-05-22 21:00:00,-31888000
2015-05-22 22:00:00,-28830000
2015-05-22 23:00:00,-26933000
2015-05-23 00:00:00,-25952000
2015-05-23 01:00:00,-25442000
2015-05-23 02:00:00,-25169000
2015-05-23 03:00:00,-25130000
2015-05-23 04:00:00,-26075000
2015-05-23 05:00:00,-29370000
2015-05-23 06:00:00,-32413000
2015-05-23 07:00:00,-34558000
2015-05-23 08:00:00,-35025000
2015-05-23 09:00:00,-34823000
2015-05-23 10:00:00,-33291000
2015-05-23 11:00:00,-31971000
2015-05-23 12:00:00,-31193000
2015-05-23 13:00:00,-31029000
2015-05-23 14:00:00,-31048000
2015-05-23 15:00:00,-31487000
2015-05-23 16:00:00,-31978000
2015-05-23 17:00:00,-32428000
2015-05-23 18:00:00,-32719000
2015-05-23 19:00:00,-32273000
2015-05-23 20:00:00,-30058000
2015-05-23 21:00:00,-27985000
2015-05-23 22:00:00,-25806000
2015-05-23 23:00:00,-23999000
2015-05-24 00:00:00,-22837000
2015-05-24 01:00:00,-22370000
2015-05-24 02:00:00,-22177000
2015-05-24 03:00:00,-21575000
2015-05-24 04:00:00,-21401000
2015-05-24 05:00:00,-23261000
2015-05-24 06:00:00,-25370000
2015-05-24 07:00:00,-27327000
2015-05-24 08:00:00,-28617000
2015-05-24 09:00:00,-28297000
2015-05-24 10:00:00,-28362000
2015-05-24 11:00:00,-27363000
2015-05-24 12:00:00,-27194000
2015-05-24 13:00:00,-27168000
2015-05-24 14:00:00,-26798000
2015-05-24 15:00:00,-26604000
2015-05-24 16:00:00,-27025000
2015-05-24 17:00:00,-28128000
2015-05-24 18:00:00,-29823000
2015-05-24 19:00:00,-31428000
2015-05-24 20:00:00,-29613000
2015-05-24 21:00:00,-27227000
2015-05-24 22:00:00,-24502000
2015-05-24 23:00:00,-22997000
2015-05-25 00:00:00,-22255000
2015-05-25 01:00:00,-22073000
2015-05-25 02:00:00,-22656000
2015-05-25 03:00:00,-23755000
2015-05-25 04:00:00,-27987000
2015-05-25 05:00:00,-34163000
2015-05-25 06:00:00,-39266000
2015-05-25 07:00:00,-41117000
2015-05-25 08:00:00,-42043000
2015-05-25 09:00:00,-42040000
2015-05-25 10:00:00,-39928000
2015-05-25 11:00:00,-40409000
2015-05-25 12:00:00,-41438000
2015-05-25 13:00:00,-41437000
2015-05-25 14:00:00,-41242000
2015-05-25 15:00:00,-40142000
2015-05-25 16:00:00,-38608000
2015-05-25 17:00:00,-38321000
2015-05-25 18:00:00,-38934000
2015-05-25 19:00:00,-38942000
2015-05-25 20:00:00,-35355000
2015-05-25 21:00:00,-32032000
2015-05-25 22:00:00,-28873000
2015-05-25 23:00:00,-27143000
2015-05-26 00:00:00,-26290000
2015-05-26 01:00:00,-25688000
2015-05-26 02:00:00,-25858000
2015-05-26 03:00:00,-26747000
2015-05-26 04:00:00,-29949000
2015-05-26 05:00:00,-36350000
2015-05-26 06:00:00,-41845000
2015-05-26 07:00:00,-43714000
2015-05-26 08:00:00,-42863000
2015-05-26 09:00:00,-42213000
2015-05-26 10:00:00,-41048000
2015-05-26 11:00:00,-40812000
2015-05-26 12:00:00,-42065000
2015-05-26 13:00:00,-42846000
2015-05-26 14:00:00,-42833000
2015-05-26 15:00:00,-41267000
2015-05-26 16:00:00,-39927000
2015-05-26 17:00:00,-39876000
2015-05-26 18:00:00,-39814000
2015-05-26 19:00:00,-39284000
2015-05-26 20:00:00,-35699000
2015-05-26 21:00:00,-32443000
2015-05-26 22:00:00,-29344000
2015-05-26 23:00:00,-27574000
2015-05-27 00:00:00,-26426000
2015-05-27 01:00:00,-26085000
2015-05-27 02:00:00,-26330000
2015-05-27 03:00:00,-26914000
2015-05-27 04:00:00,-29786000
2015-05-27 05:00:00,-35990000
2015-05-27 06:00:00,-41110000
2015-05-27 07:00:00,-42403000
2015-05-27 08:00:00,-43327000
2015-05-27 09:00:00,-44005000
2015-05-27 10:00:00,-41295000
2015-05-27 11:00:00,-40493000
2015-05-27 12:00:00,-41362000
2015-05-27 13:00:00,-41856000
2015-05-27 14:00:00,-42152000
2015-05-27 15:00:00,-40691000
2015-05-27 16:00:00,-39135000
2015-05-27 17:00:00,-39175000
2015-05-27 18:00:00,-39382000
2015-05-27 19:00:00,-39435000
2015-05-27 20:00:00,-35871000
2015-05-27 21:00:00,-32510000
2015-05-27 22:00:00,-29397000
2015-05-27 23:00:00,-27724000
2015-05-28 00:00:00,-26723000
2015-05-28 01:00:00,-26364000
2015-05-28 02:00:00,-26416000
2015-05-28 03:00:00,-26922000
2015-05-28 04:00:00,-30000000
2015-05-28 05:00:00,-35910000
2015-05-28 06:00:00,-40951000
2015-05-28 07:00:00,-42910000
2015-05-28 08:00:00,-43562000
2015-05-28 09:00:00,-43670000
2015-05-28 10:00:00,-41364000
2015-05-28 11:00:00,-40996000
2015-05-28 12:00:00,-41544000
2015-05-28 13:00:00,-41701000
2015-05-28 14:00:00,-41126000
2015-05-28 15:00:00,-39545000
2015-05-28 16:00:00,-38031000
2015-05-28 17:00:00,-37739000
2015-05-28 18:00:00,-38339000
2015-05-28 19:00:00,-38663000
2015-05-28 20:00:00,-35131000
2015-05-28 21:00:00,-31977000
2015-05-28 22:00:00,-28909000
2015-05-28 23:00:00,-27040000
2015-05-29 00:00:00,-26217000
2015-05-29 01:00:00,-25909000
2015-05-29 02:00:00,-26012000
2015-05-29 03:00:00,-26272000
2015-05-29 04:00:00,-29428000
2015-05-29 05:00:00,-35269000
2015-05-29 06:00:00,-40023000
2015-05-29 07:00:00,-41691000
2015-05-29 08:00:00,-42243000
2015-05-29 09:00:00,-42379000
2015-05-29 10:00:00,-40425000
2015-05-29 11:00:00,-40408000
2015-05-29 12:00:00,-41096000
2015-05-29 13:00:00,-41168000
2015-05-29 14:00:00,-40540000
2015-05-29 15:00:00,-38973000
2015-05-29 16:00:00,-37693000
2015-05-29 17:00:00,-37443000
2015-05-29 18:00:00,-37646000
2015-05-29 19:00:00,-37839000
2015-05-29 20:00:00,-35044000
2015-05-29 21:00:00,-32217000
2015-05-29 22:00:00,-28606000
2015-05-29 23:00:00,-26480000
2015-05-30 00:00:00,-25342000
2015-05-30 01:00:00,-24716000
2015-05-30 02:00:00,-24513000
2015-05-30 03:00:00,-23857000
2015-05-30 04:00:00,-24551000
2015-05-30 05:00:00,-27909000
2015-05-30 06:00:00,-31471000
2015-05-30 07:00:00,-33646000
2015-05-30 08:00:00,-34335000
2015-05-30 09:00:00,-34008000
2015-05-30 10:00:00,-32758000
2015-05-30 11:00:00,-31497000
2015-05-30 12:00:00,-30839000
2015-05-30 13:00:00,-30250000
2015-05-30 14:00:00,-30303000
2015-05-30 15:00:00,-30533000
2015-05-30 16:00:00,-30625000
2015-05-30 17:00:00,-31195000
2015-05-30 18:00:00,-31684000
2015-05-30 19:00:00,-32131000
2015-05-30 20:00:00,-30246000
2015-05-30 21:00:00,-27876000
2015-05-30 22:00:00,-25917000
2015-05-30 23:00:00,-23916000
2015-05-31 00:00:00,-22760000
2015-05-31 01:00:00,-22013000
2015-05-31 02:00:00,-21894000
2015-05-31 03:00:00,-21233000
2015-05-31 04:00:00,-21051000
2015-05-31 05:00:00,-23189000
2015-05-31 06:00:00,-25759000
2015-05-31 07:00:00,-27841000
2015-05-31 08:00:00,-28923000
2015-05-31 09:00:00,-29960000
2015-05-31 10:00:00,-29518000
2015-05-31 11:00:00,-27967000
2015-05-31 12:00:00,-27223000
2015-05-31 13:00:00,-27309000
2015-05-31 14:00:00,-26834000
2015-05-31 15:00:00,-27056000
2015-05-31 16:00:00,-27455000
2015-05-31 17:00:00,-28226000
2015-05-31 18:00:00,-29414000
2015-05-31 19:00:00,-30792000
2015-05-31 20:00:00,-29291000
2015-05-31 21:00:00,-26992000
2015-05-31 22:00:00,-24537000
2015-05-31 23:00:00,-22765000
2015-06-01 00:00:00,-21904000
2015-06-01 01:00:00,-21493000
2015-06-01 02:00:00,-21614000
2015-06-01 03:00:00,-21724000
2015-06-01 04:00:00,-23515000
2015-06-01 05:00:00,-27544000
2015-06-01 06:00:00,-31306000
2015-06-01 07:00:00,-33356000
2015-06-01 08:00:00,-34322000
2015-06-01 09:00:00,-34614000
2015-06-01 10:00:00,-33952000
2015-06-01 11:00:00,-33523000
2015-06-01 12:00:00,-33684000
2015-06-01 13:00:00,-33911000
2015-06-01 14:00:00,-33216000
2015-06-01 15:00:00,-32957000
2015-06-01 16:00:00,-32557000
2015-06-01 17:00:00,-32683000
2015-06-01 18:00:00,-32763000
2015-06-01 19:00:00,-33382000
2015-06-01 20:00:00,-30743000
2015-06-01 21:00:00,-27867000
2015-06-01 22:00:00,-25801000
2015-06-01 23:00:00,-23928000
2015-06-02 00:00:00,-22831000
2015-06-02 01:00:00,-22170000
2015-06-02 02:00:00,-21967000
2015-06-02 03:00:00,-21059000
2015-06-02 04:00:00,-21027000
2015-06-02 05:00:00,-23358000
2015-06-02 06:00:00,-26102000
2015-06-02 07:00:00,-28347000
2015-06-02 08:00:00,-29485000
2015-06-02 09:00:00,-30096000
2015-06-02 10:00:00,-30093000
2015-06-02 11:00:00,-28904000
2015-06-02 12:00:00,-28310000
2015-06-02 13:00:00,-27969000
2015-06-02 14:00:00,-27565000
2015-06-02 15:00:00,-27813000
2015-06-02 16:00:00,-28130000
2015-06-02 17:00:00,-28796000
2015-06-02 18:00:00,-29861000
2015-06-02 19:00:00,-31477000
2015-06-02 20:00:00,-30205000
2015-06-02 21:00:00,-27225000
2015-06-02 22:00:00,-25491000
2015-06-02 23:00:00,-23688000
2015-06-03 00:00:00,-22914000
2015-06-03 01:00:00,-22704000
2015-06-03 02:00:00,-23063000
2015-06-03 03:00:00,-23898000
2015-06-03 04:00:00,-28351000
2015-06-03 05:00:00,-34681000
2015-06-03 06:00:00,-40490000
2015-06-03 07:00:00,-43181000
2015-06-03 08:00:00,-44089000
2015-06-03 09:00:00,-44482000
2015-06-03 10:00:00,-42636000
2015-06-03 11:00:00,-42885000
2015-06-03 12:00:00,-44201000
2015-06-03 13:00:00,-44569000
2015-06-03 14:00:00,-44739000
2015-06-03 15:00:00,-43419000
2015-06-03 16:00:00,-41378000
2015-06-03 17:00:00,-40564000
2015-06-03 18:00:00,-40351000
2015-06-03 19:00:00,-40576000
2015-06-03 20:00:00,-37259000
2015-06-03 21:00:00,-33554000
2015-06-03 22:00:00,-30569000
2015-06-03 23:00:00,-28634000
2015-06-04 00:00:00,-27481000
2015-06-04 01:00:00,-27204000
2015-06-04 02:00:00,-27561000
2015-06-04 03:00:00,-27884000
2015-06-04 04:00:00,-31411000
2015-06-04 05:00:00,-37598000
2015-06-04 06:00:00,-43405000
2015-06-04 07:00:00,-45795000
2015-06-04 08:00:00,-46579000
2015-06-04 09:00:00,-47023000
2015-06-04 10:00:00,-45015000
2015-06-04 11:00:00,-44999000
2015-06-04 12:00:00,-46166000
2015-06-04 13:00:00,-46491000
2015-06-04 14:00:00,-45745000
2015-06-04 15:00:00,-44412000
2015-06-04 16:00:00,-43126000
2015-06-04 17:00:00,-42308000
2015-06-04 18:00:00,-41875000
2015-06-04 19:00:00,-42073000
2015-06-04 20:00:00,-38803000
2015-06-04 21:00:00,-35312000
2015-06-04 22:00:00,-31940000
2015-06-04 23:00:00,-29829000
2015-06-05 00:00:00,-28706000
2015-06-05 01:00:00,-28356000
2015-06-05 02:00:00,-28388000
2015-06-05 03:00:00,-28574000
2015-06-05 04:00:00,-32081000
2015-06-05 05:00:00,-38323000
2015-06-05 06:00:00,-43838000
2015-06-05 07:00:00,-46551000
2015-06-05 08:00:00,-47535000
2015-06-05 09:00:00,-47904000
2015-06-05 10:00:00,-46158000
2015-06-05 11:00:00,-46308000
2015-06-05 12:00:00,-47315000
2015-06-05 13:00:00,-47075000
2015-06-05 14:00:00,-47253000
2015-06-05 15:00:00,-45486000
2015-06-05 16:00:00,-43816000
2015-06-05 17:00:00,-42942000
2015-06-05 18:00:00,-42053000
2015-06-05 19:00:00,-42103000
2015-06-05 20:00:00,-39146000
2015-06-05 21:00:00,-36221000
2015-06-05 22:00:00,-33435000
2015-06-05 23:00:00,-31084000
2015-06-06 00:00:00,-29638000
2015-06-06 01:00:00,-28805000
2015-06-06 02:00:00,-28381000
2015-06-06 03:00:00,-27490000
2015-06-06 04:00:00,-28382000
2015-06-06 05:00:00,-31844000
2015-06-06 06:00:00,-35467000
2015-06-06 07:00:00,-38276000
2015-06-06 08:00:00,-39322000
2015-06-06 09:00:00,-39365000
2015-06-06 10:00:00,-38498000
2015-06-06 11:00:00,-37646000
2015-06-06 12:00:00,-36886000
2015-06-06 13:00:00,-36132000
2015-06-06 14:00:00,-36404000
2015-06-06 15:00:00,-36353000
2015-06-06 16:00:00,-36975000
2015-06-06 17:00:00,-36963000
2015-06-06 18:00:00,-36603000
2015-06-06 19:00:00,-36650000
2015-06-06 20:00:00,-34575000
2015-06-06 21:00:00,-32089000
2015-06-06 22:00:00,-29421000
2015-06-06 23:00:00,-26789000
2015-06-07 00:00:00,-25677000
2015-06-07 01:00:00,-25110000
2015-06-07 02:00:00,-24932000
2015-06-07 03:00:00,-23900000
2015-06-07 04:00:00,-23905000
2015-06-07 05:00:00,-25767000
2015-06-07 06:00:00,-28172000
2015-06-07 07:00:00,-30567000
2015-06-07 08:00:00,-32158000
2015-06-07 09:00:00,-33403000
2015-06-07 10:00:00,-33851000
2015-06-07 11:00:00,-32858000
2015-06-07 12:00:00,-32101000
2015-06-07 13:00:00,-31904000
2015-06-07 14:00:00,-32055000
2015-06-07 15:00:00,-32277000
2015-06-07 16:00:00,-32683000
2015-06-07 17:00:00,-33211000
2015-06-07 18:00:00,-33846000
2015-06-07 19:00:00,-35252000
2015-06-07 20:00:00,-33928000
2015-06-07 21:00:00,-31135000
2015-06-07 22:00:00,-27932000
2015-06-07 23:00:00,-26199000
2015-06-08 00:00:00,-25299000
2015-06-08 01:00:00,-24988000
2015-06-08 02:00:00,-25360000
2015-06-08 03:00:00,-26314000
2015-06-08 04:00:00,-30770000
2015-06-08 05:00:00,-37368000
2015-06-08 06:00:00,-43633000
2015-06-08 07:00:00,-46645000
2015-06-08 08:00:00,-47758000
2015-06-08 09:00:00,-48242000
2015-06-08 10:00:00,-46312000
2015-06-08 11:00:00,-46559000
2015-06-08 12:00:00,-48143000
2015-06-08 13:00:00,-48297000
2015-06-08 14:00:00,-47981000
2015-06-08 15:00:00,-46104000
2015-06-08 16:00:00,-43836000
2015-06-08 17:00:00,-42465000
2015-06-08 18:00:00,-41413000
2015-06-08 19:00:00,-41422000
2015-06-08 20:00:00,-38253000
2015-06-08 21:00:00,-35098000
2015-06-08 22:00:00,-31488000
2015-06-08 23:00:00,-29789000
2015-06-09 00:00:00,-28862000
2015-06-09 01:00:00,-28378000
2015-06-09 02:00:00,-28682000
2015-06-09 03:00:00,-28789000
2015-06-09 04:00:00,-32194000
2015-06-09 05:00:00,-38182000
2015-06-09 06:00:00,-43813000
2015-06-09 07:00:00,-46143000
2015-06-09 08:00:00,-47146000
2015-06-09 09:00:00,-47688000
2015-06-09 10:00:00,-45898000
2015-06-09 11:00:00,-45408000
2015-06-09 12:00:00,-46658000
2015-06-09 13:00:00,-47483000
2015-06-09 14:00:00,-47690000
2015-06-09 15:00:00,-45680000
2015-06-09 16:00:00,-44201000
2015-06-09 17:00:00,-43047000
2015-06-09 18:00:00,-41719000
2015-06-09 19:00:00,-42081000
2015-06-09 20:00:00,-39024000
2015-06-09 21:00:00,-35577000
2015-06-09 22:00:00,-31963000
2015-06-09 23:00:00,-30297000
2015-06-10 00:00:00,-29312000
2015-06-10 01:00:00,-28831000
2015-06-10 02:00:00,-28956000
2015-06-10 03:00:00,-29098000
2015-06-10 04:00:00,-32497000
2015-06-10 05:00:00,-38383000
2015-06-10 06:00:00,-44498000
2015-06-10 07:00:00,-47141000
2015-06-10 08:00:00,-47806000
2015-06-10 09:00:00,-48498000
2015-06-10 10:00:00,-46952000
2015-06-10 11:00:00,-46575000
2015-06-10 12:00:00,-46988000
2015-06-10 13:00:00,-47511000
2015-06-10 14:00:00,-46916000
2015-06-10 15:00:00,-45144000
2015-06-10 16:00:00,-43580000
2015-06-10 17:00:00,-42528000
2015-06-10 18:00:00,-41585000
2015-06-10 19:00:00,-41422000
2015-06-10 20:00:00,-38591000
2015-06-10 21:00:00,-35404000
2015-06-10 22:00:00,-32297000
2015-06-10 23:00:00,-30462000
2015-06-11 00:00:00,-29325000
2015-06-11 01:00:00,-28868000
2015-06-11 02:00:00,-28994000
2015-06-11 03:00:00,-29131000
2015-06-11 04:00:00,-32278000
2015-06-11 05:00:00,-38073000
2015-06-11 06:00:00,-43663000
2015-06-11 07:00:00,-46436000
2015-06-11 08:00:00,-47510000
2015-06-11 09:00:00,-48363000
2015-06-11 10:00:00,-46936000
2015-06-11 11:00:00,-46719000
2015-06-11 12:00:00,-48083000
