,region1
2015-04-16 23:00:00,0.2744
2015-04-17 00:00:00,0.2908
2015-04-17 01:00:00,0.3015
2015-04-17 02:00:00,0.2964
2015-04-17 03:00:00,0.2507
2015-04-17 04:00:00,0.2093
2015-04-17 05:00:00,0.1996
2015-04-17 06:00:00,0.1575
2015-04-17 07:00:00,0.1518
2015-04-17 08:00:00,0.1717
2015-04-17 09:00:00,0.1984
2015-04-17 10:00:00,0.2582
2015-04-17 11:00:00,0.3226
2015-04-17 12:00:00,0.3037
2015-04-17 13:00:00,0.3009
2015-04-17 14:00:00,0.2933
2015-04-17 15:00:00,0.2598
2015-04-17 16:00:00,0.2185
2015-04-17 17:00:00,0.1973
2015-04-17 18:00:00,0.1903
2015-04-17 19:00:00,0.1962
2015-04-17 20:00:00,0.2049
2015-04-17 21:00:00,0.2139
2015-04-17 22:00:00,0.2204
2015-04-17 23:00:00,0.2245
2015-04-18 00:00:00,0.2238
2015-04-18 01:00:00,0.2225
2015-04-18 02:00:00,0.2133
2015-04-18 03:00:00,0.2005
2015-04-18 04:00:00,0.1914
2015-04-18 05:00:00,0.1565
2015-04-18 06:00:00,0.1345
2015-04-18 07:00:00,0.1284
2015-04-18 08:00:00,0.1229
2015-04-18 09:00:00,0.127
2015-04-18 10:00:00,0.1379
2015-04-18 11:00:00,0.1429
2015-04-18 12:00:00,0.1423
2015-04-18 13:00:00,0.1354
2015-04-18 14:00:00,0.1189
2015-04-18 15:00:00,0.0943
2015-04-18 16:00:00,0.0683
2015-04-18 17:00:00,0.0567
2015-04-18 18:00:00,0.0542
2015-04-18 19:00:00,0.0571
2015-04-18 20:00:00,0.0692
2015-04-18 21:00:00,0.1014
2015-04-18 22:00:00,0.1468
2015-04-18 23:00:00,0.1896
2015-04-19 00:00:00,0.2285
2015-04-19 01:00:00,0.2365
2015-04-19 02:00:00,0.1981
2015-04-19 03:00:00,0.1805
2015-04-19 04:00:00,0.1873
2015-04-19 05:00:00,0.2078
2015-04-19 06:00:00,0.2029
2015-04-19 07:00:00,0.1822
2015-04-19 08:00:00,0.1667
2015-04-19 09:00:00,0.1414
2015-04-19 10:00:00,0.1254
2015-04-19 11:00:00,0.1183
2015-04-19 12:00:00,0.1207
2015-04-19 13:00:00,0.1313
2015-04-19 14:00:00,0.1378
2015-04-19 15:00:00,0.1326
2015-04-19 16:00:00,0.129
2015-04-19 17:00:00,0.1256
2015-04-19 18:00:00,0.1212
2015-04-19 19:00:00,0.1098
2015-04-19 20:00:00,0.1044
2015-04-19 21:00:00,0.1005
2015-04-19 22:00:00,0.0962
2015-04-19 23:00:00,0.0946
2015-04-20 00:00:00,0.093
2015-04-20 01:00:00,0.0952
2015-04-20 02:00:00,0.0997
2015-04-20 03:00:00,0.0992
2015-04-20 04:00:00,0.0956
2015-04-20 05:00:00,0.0803
2015-04-20 06:00:00,0.0709
2015-04-20 07:00:00,0.0654
2015-04-20 08:00:00,0.0583
2015-04-20 09:00:00,0.0704
2015-04-20 10:00:00,0.095
2015-04-20 11:00:00,0.1011
2015-04-20 12:00:00,0.1015
2015-04-20 13:00:00,0.1002
2015-04-20 14:00:00,0.0951
2015-04-20 15:00:00,0.0912
2015-04-20 16:00:00,0.089
2015-04-20 17:00:00,0.0984
2015-04-20 18:00:00,0.1085
2015-04-20 19:00:00,0.1138
2015-04-20 20:00:00,0.1298
2015-04-20 21:00:00,0.148
2015-04-20 22:00:00,0.1644
2015-04-20 23:00:00,0.1824
2015-04-21 00:00:00,0.2005
2015-04-21 01:00:00,0.217
2015-04-21 02:00:00,0.2258
2015-04-21 03:00:00,0.2206
2015-04-21 04:00:00,0.2129
2015-04-21 05:00:00,0.1759
2015-04-21 06:00:00,0.1825
2015-04-21 07:00:00,0.2945
2015-04-21 08:00:00,0.3289
2015-04-21 09:00:00,0.3214
2015-04-21 10:00:00,0.2965
2015-04-21 11:00:00,0.2713
2015-04-21 12:00:00,0.2543
2015-04-21 13:00:00,0.2466
2015-04-21 14:00:00,0.2398
2015-04-21 15:00:00,0.2266
2015-04-21 16:00:00,0.1811
2015-04-21 17:00:00,0.1562
2015-04-21 18:00:00,0.1568
2015-04-21 19:00:00,0.1597
2015-04-21 20:00:00,0.164
2015-04-21 21:00:00,0.1805
2015-04-21 22:00:00,0.188
2015-04-21 23:00:00,0.1874
2015-04-22 00:00:00,0.1835
2015-04-22 01:00:00,0.1819
2015-04-22 02:00:00,0.1806
2015-04-22 03:00:00,0.1722
2015-04-22 04:00:00,0.1573
2015-04-22 05:00:00,0.1262
2015-04-22 06:00:00,0.0971
2015-04-22 07:00:00,0.119
2015-04-22 08:00:00,0.1307
2015-04-22 09:00:00,0.1296
2015-04-22 10:00:00,0.1248
2015-04-22 11:00:00,0.1194
2015-04-22 12:00:00,0.113
2015-04-22 13:00:00,0.1053
2015-04-22 14:00:00,0.0959
2015-04-22 15:00:00,0.0768
2015-04-22 16:00:00,0.0548
2015-04-22 17:00:00,0.0496
2015-04-22 18:00:00,0.06
2015-04-22 19:00:00,0.0868
2015-04-22 20:00:00,0.125
2015-04-22 21:00:00,0.1632
2015-04-22 22:00:00,0.192
2015-04-22 23:00:00,0.2115
2015-04-23 00:00:00,0.2238
2015-04-23 01:00:00,0.2315
2015-04-23 02:00:00,0.238
2015-04-23 03:00:00,0.2368
2015-04-23 04:00:00,0.2336
2015-04-23 05:00:00,0.2135
2015-04-23 06:00:00,0.1781
2015-04-23 07:00:00,0.169
2015-04-23 08:00:00,0.1954
2015-04-23 09:00:00,0.213
2015-04-23 10:00:00,0.2136
2015-04-23 11:00:00,0.2183
2015-04-23 12:00:00,0.2215
2015-04-23 13:00:00,0.2227
2015-04-23 14:00:00,0.2194
2015-04-23 15:00:00,0.2126
2015-04-23 16:00:00,0.2101
2015-04-23 17:00:00,0.236
2015-04-23 18:00:00,0.2426
2015-04-23 19:00:00,0.2155
2015-04-23 20:00:00,0.213
2015-04-23 21:00:00,0.2364
2015-04-23 22:00:00,0.2327
2015-04-23 23:00:00,0.2194
2015-04-24 00:00:00,0.2316
2015-04-24 01:00:00,0.2426
2015-04-24 02:00:00,0.2318
2015-04-24 03:00:00,0.2091
2015-04-24 04:00:00,0.1934
2015-04-24 05:00:00,0.1735
2015-04-24 06:00:00,0.1724
2015-04-24 07:00:00,0.2078
2015-04-24 08:00:00,0.2205
2015-04-24 09:00:00,0.2202
2015-04-24 10:00:00,0.2093
2015-04-24 11:00:00,0.1969
2015-04-24 12:00:00,0.1758
2015-04-24 13:00:00,0.1517
2015-04-24 14:00:00,0.1255
2015-04-24 15:00:00,0.1056
2015-04-24 16:00:00,0.0871
2015-04-24 17:00:00,0.0764
2015-04-24 18:00:00,0.0699
2015-04-24 19:00:00,0.0622
2015-04-24 20:00:00,0.0595
2015-04-24 21:00:00,0.0571
2015-04-24 22:00:00,0.0517
2015-04-24 23:00:00,0.0464
2015-04-25 00:00:00,0.0412
2015-04-25 01:00:00,0.0376
2015-04-25 02:00:00,0.0363
2015-04-25 03:00:00,0.0382
2015-04-25 04:00:00,0.0427
2015-04-25 05:00:00,0.0379
2015-04-25 06:00:00,0.0288
2015-04-25 07:00:00,0.0284
2015-04-25 08:00:00,0.0273
2015-04-25 09:00:00,0.0245
2015-04-25 10:00:00,0.0205
2015-04-25 11:00:00,0.0182
2015-04-25 12:00:00,0.0181
2015-04-25 13:00:00,0.0202
2015-04-25 14:00:00,0.0237
2015-04-25 15:00:00,0.0262
2015-04-25 16:00:00,0.0324
2015-04-25 17:00:00,0.0421
2015-04-25 18:00:00,0.0366
2015-04-25 19:00:00,0.0269
2015-04-25 20:00:00,0.0276
2015-04-25 21:00:00,0.0337
2015-04-25 22:00:00,0.051
2015-04-25 23:00:00,0.0719
2015-04-26 00:00:00,0.0909
2015-04-26 01:00:00,0.1153
2015-04-26 02:00:00,0.1317
2015-04-26 03:00:00,0.1369
2015-04-26 04:00:00,0.1401
2015-04-26 05:00:00,0.1153
2015-04-26 06:00:00,0.0876
2015-04-26 07:00:00,0.0828
2015-04-26 08:00:00,0.0794
2015-04-26 09:00:00,0.0811
2015-04-26 10:00:00,0.0779
2015-04-26 11:00:00,0.08
2015-04-26 12:00:00,0.0895
2015-04-26 13:00:00,0.0988
2015-04-26 14:00:00,0.1008
2015-04-26 15:00:00,0.1034
2015-04-26 16:00:00,0.1046
2015-04-26 17:00:00,0.1096
2015-04-26 18:00:00,0.1231
2015-04-26 19:00:00,0.1392
2015-04-26 20:00:00,0.1402
2015-04-26 21:00:00,0.1585
2015-04-26 22:00:00,0.1903
2015-04-26 23:00:00,0.2143
2015-04-27 00:00:00,0.251
2015-04-27 01:00:00,0.2593
2015-04-27 02:00:00,0.267
2015-04-27 03:00:00,0.2245
2015-04-27 04:00:00,0.2173
2015-04-27 05:00:00,0.2094
2015-04-27 06:00:00,0.233
2015-04-27 07:00:00,0.2608
2015-04-27 08:00:00,0.2925
2015-04-27 09:00:00,0.3147
2015-04-27 10:00:00,0.3259
2015-04-27 11:00:00,0.3568
2015-04-27 12:00:00,0.399
2015-04-27 13:00:00,0.4047
2015-04-27 14:00:00,0.354
2015-04-27 15:00:00,0.304
2015-04-27 16:00:00,0.2375
2015-04-27 17:00:00,0.1943
2015-04-27 18:00:00,0.2085
2015-04-27 19:00:00,0.2037
2015-04-27 20:00:00,0.2261
2015-04-27 21:00:00,0.2481
2015-04-27 22:00:00,0.3081
2015-04-27 23:00:00,0.3665
2015-04-28 00:00:00,0.4104
2015-04-28 01:00:00,0.4343
2015-04-28 02:00:00,0.4502
2015-04-28 03:00:00,0.4503
2015-04-28 04:00:00,0.4375
2015-04-28 05:00:00,0.4175
2015-04-28 06:00:00,0.467
2015-04-28 07:00:00,0.5287
2015-04-28 08:00:00,0.5334
2015-04-28 09:00:00,0.5284
2015-04-28 10:00:00,0.5401
2015-04-28 11:00:00,0.5663
2015-04-28 12:00:00,0.5932
2015-04-28 13:00:00,0.61
2015-04-28 14:00:00,0.6026
2015-04-28 15:00:00,0.5664
2015-04-28 16:00:00,0.5059
2015-04-28 17:00:00,0.4724
2015-04-28 18:00:00,0.4522
2015-04-28 19:00:00,0.4274
2015-04-28 20:00:00,0.4055
2015-04-28 21:00:00,0.3884
2015-04-28 22:00:00,0.3684
2015-04-28 23:00:00,0.342
2015-04-29 00:00:00,0.313
2015-04-29 01:00:00,0.2856
2015-04-29 02:00:00,0.2657
2015-04-29 03:00:00,0.2373
2015-04-29 04:00:00,0.2052
2015-04-29 05:00:00,0.1643
2015-04-29 06:00:00,0.1601
2015-04-29 07:00:00,0.1442
2015-04-29 08:00:00,0.1261
2015-04-29 09:00:00,0.1158
2015-04-29 10:00:00,0.113
2015-04-29 11:00:00,0.1151
2015-04-29 12:00:00,0.1172
2015-04-29 13:00:00,0.1129
2015-04-29 14:00:00,0.1038
2015-04-29 15:00:00,0.0913
2015-04-29 16:00:00,0.0771
2015-04-29 17:00:00,0.0634
2015-04-29 18:00:00,0.0526
2015-04-29 19:00:00,0.0424
2015-04-29 20:00:00,0.0391
2015-04-29 21:00:00,0.0459
2015-04-29 22:00:00,0.0599
2015-04-29 23:00:00,0.0795
2015-04-30 00:00:00,0.0986
2015-04-30 01:00:00,0.113
2015-04-30 02:00:00,0.1222
2015-04-30 03:00:00,0.1311
2015-04-30 04:00:00,0.1412
2015-04-30 05:00:00,0.1395
2015-04-30 06:00:00,0.168
2015-04-30 07:00:00,0.1961
2015-04-30 08:00:00,0.2002
2015-04-30 09:00:00,0.1942
2015-04-30 10:00:00,0.1942
2015-04-30 11:00:00,0.1956
2015-04-30 12:00:00,0.1978
2015-04-30 13:00:00,0.2055
2015-04-30 14:00:00,0.21
2015-04-30 15:00:00,0.2005
2015-04-30 16:00:00,0.174
2015-04-30 17:00:00,0.1506
2015-04-30 18:00:00,0.1485
2015-04-30 19:00:00,0.1441
2015-04-30 20:00:00,0.1479
2015-04-30 21:00:00,0.1483
2015-04-30 22:00:00,0.1481
2015-04-30 23:00:00,0.1516
2015-05-01 00:00:00,0.158
2015-05-01 01:00:00,0.1683
2015-05-01 02:00:00,0.1785
2015-05-01 03:00:00,0.1807
2015-05-01 04:00:00,0.1748
2015-05-01 05:00:00,0.1535
2015-05-01 06:00:00,0.152
2015-05-01 07:00:00,0.1584
2015-05-01 08:00:00,0.1707
2015-05-01 09:00:00,0.1809
2015-05-01 10:00:00,0.1928
2015-05-01 11:00:00,0.2101
2015-05-01 12:00:00,0.2362
2015-05-01 13:00:00,0.2682
2015-05-01 14:00:00,0.2982
2015-05-01 15:00:00,0.3133
2015-05-01 16:00:00,0.2956
2015-05-01 17:00:00,0.259
2015-05-01 18:00:00,0.2421
2015-05-01 19:00:00,0.2461
2015-05-01 20:00:00,0.2588
2015-05-01 21:00:00,0.2812
2015-05-01 22:00:00,0.3054
2015-05-01 23:00:00,0.3265
2015-05-02 00:00:00,0.3419
2015-05-02 01:00:00,0.3516
2015-05-02 02:00:00,0.3606
2015-05-02 03:00:00,0.3559
2015-05-02 04:00:00,0.3375
2015-05-02 05:00:00,0.3012
2015-05-02 06:00:00,0.2807
2015-05-02 07:00:00,0.3458
2015-05-02 08:00:00,0.3866
2015-05-02 09:00:00,0.3734
2015-05-02 10:00:00,0.3399
2015-05-02 11:00:00,0.2963
2015-05-02 12:00:00,0.2455
2015-05-02 13:00:00,0.206
2015-05-02 14:00:00,0.1706
2015-05-02 15:00:00,0.1362
2015-05-02 16:00:00,0.1006
2015-05-02 17:00:00,0.0833
2015-05-02 18:00:00,0.0866
2015-05-02 19:00:00,0.0964
2015-05-02 20:00:00,0.1155
2015-05-02 21:00:00,0.1322
2015-05-02 22:00:00,0.1394
2015-05-02 23:00:00,0.1459
2015-05-03 00:00:00,0.1474
2015-05-03 01:00:00,0.1485
2015-05-03 02:00:00,0.1505
2015-05-03 03:00:00,0.1407
2015-05-03 04:00:00,0.1212
2015-05-03 05:00:00,0.0902
2015-05-03 06:00:00,0.0712
2015-05-03 07:00:00,0.0691
2015-05-03 08:00:00,0.0732
2015-05-03 09:00:00,0.0838
2015-05-03 10:00:00,0.0892
2015-05-03 11:00:00,0.0845
2015-05-03 12:00:00,0.0732
2015-05-03 13:00:00,0.0615
2015-05-03 14:00:00,0.0517
2015-05-03 15:00:00,0.0446
2015-05-03 16:00:00,0.0411
2015-05-03 17:00:00,0.0417
2015-05-03 18:00:00,0.0484
2015-05-03 19:00:00,0.0569
2015-05-03 20:00:00,0.0708
2015-05-03 21:00:00,0.0889
2015-05-03 22:00:00,0.1112
2015-05-03 23:00:00,0.1305
2015-05-04 00:00:00,0.1398
2015-05-04 01:00:00,0.1456
2015-05-04 02:00:00,0.1515
2015-05-04 03:00:00,0.1501
2015-05-04 04:00:00,0.1412
2015-05-04 05:00:00,0.1087
2015-05-04 06:00:00,0.0711
2015-05-04 07:00:00,0.0596
2015-05-04 08:00:00,0.0525
2015-05-04 09:00:00,0.0516
2015-05-04 10:00:00,0.0549
2015-05-04 11:00:00,0.0619
2015-05-04 12:00:00,0.0716
2015-05-04 13:00:00,0.0823
2015-05-04 14:00:00,0.0902
2015-05-04 15:00:00,0.0892
2015-05-04 16:00:00,0.0825
2015-05-04 17:00:00,0.0828
2015-05-04 18:00:00,0.0931
2015-05-04 19:00:00,0.1062
2015-05-04 20:00:00,0.1193
2015-05-04 21:00:00,0.1315
2015-05-04 22:00:00,0.1454
2015-05-04 23:00:00,0.1631
2015-05-05 00:00:00,0.1822
2015-05-05 01:00:00,0.1995
2015-05-05 02:00:00,0.2102
2015-05-05 03:00:00,0.215
2015-05-05 04:00:00,0.2112
2015-05-05 05:00:00,0.1903
2015-05-05 06:00:00,0.1416
2015-05-05 07:00:00,0.1249
2015-05-05 08:00:00,0.1443
2015-05-05 09:00:00,0.1543
2015-05-05 10:00:00,0.1608
2015-05-05 11:00:00,0.1724
2015-05-05 12:00:00,0.1826
2015-05-05 13:00:00,0.188
2015-05-05 14:00:00,0.185
2015-05-05 15:00:00,0.17
2015-05-05 16:00:00,0.1572
2015-05-05 17:00:00,0.1762
2015-05-05 18:00:00,0.2021
2015-05-05 19:00:00,0.2275
2015-05-05 20:00:00,0.2572
2015-05-05 21:00:00,0.2848
2015-05-05 22:00:00,0.3065
2015-05-05 23:00:00,0.3168
2015-05-06 00:00:00,0.3151
2015-05-06 01:00:00,0.3088
2015-05-06 02:00:00,0.3032
2015-05-06 03:00:00,0.2988
2015-05-06 04:00:00,0.2864
2015-05-06 05:00:00,0.2305
2015-05-06 06:00:00,0.1535
2015-05-06 07:00:00,0.1167
2015-05-06 08:00:00,0.1025
2015-05-06 09:00:00,0.093
2015-05-06 10:00:00,0.102
2015-05-06 11:00:00,0.1169
2015-05-06 12:00:00,0.1309
2015-05-06 13:00:00,0.1411
2015-05-06 14:00:00,0.1315
2015-05-06 15:00:00,0.1049
2015-05-06 16:00:00,0.0879
2015-05-06 17:00:00,0.095
2015-05-06 18:00:00,0.1179
2015-05-06 19:00:00,0.1197
2015-05-06 20:00:00,0.1083
2015-05-06 21:00:00,0.1028
2015-05-06 22:00:00,0.103
2015-05-06 23:00:00,0.1393
2015-05-07 00:00:00,0.158
2015-05-07 01:00:00,0.152
2015-05-07 02:00:00,0.1552
2015-05-07 03:00:00,0.1619
2015-05-07 04:00:00,0.1655
2015-05-07 05:00:00,0.1501
2015-05-07 06:00:00,0.1335
2015-05-07 07:00:00,0.1509
2015-05-07 08:00:00,0.156
2015-05-07 09:00:00,0.1646
2015-05-07 10:00:00,0.1694
2015-05-07 11:00:00,0.1737
2015-05-07 12:00:00,0.1784
2015-05-07 13:00:00,0.1824
2015-05-07 14:00:00,0.183
2015-05-07 15:00:00,0.1763
2015-05-07 16:00:00,0.1595
2015-05-07 17:00:00,0.1413
2015-05-07 18:00:00,0.1338
2015-05-07 19:00:00,0.1271
2015-05-07 20:00:00,0.1217
2015-05-07 21:00:00,0.1219
2015-05-07 22:00:00,0.125
2015-05-07 23:00:00,0.1279
2015-05-08 00:00:00,0.1275
2015-05-08 01:00:00,0.1229
2015-05-08 02:00:00,0.1148
2015-05-08 03:00:00,0.1047
2015-05-08 04:00:00,0.0932
2015-05-08 05:00:00,0.0698
2015-05-08 06:00:00,0.0481
2015-05-08 07:00:00,0.0381
2015-05-08 08:00:00,0.0302
2015-05-08 09:00:00,0.0246
2015-05-08 10:00:00,0.0246
2015-05-08 11:00:00,0.0297
2015-05-08 12:00:00,0.0362
2015-05-08 13:00:00,0.0438
2015-05-08 14:00:00,0.0517
2015-05-08 15:00:00,0.0565
2015-05-08 16:00:00,0.0598
2015-05-08 17:00:00,0.0596
2015-05-08 18:00:00,0.0565
2015-05-08 19:00:00,0.0572
2015-05-08 20:00:00,0.0635
2015-05-08 21:00:00,0.0664
2015-05-08 22:00:00,0.0706
2015-05-08 23:00:00,0.0873
2015-05-09 00:00:00,0.1101
2015-05-09 01:00:00,0.1234
2015-05-09 02:00:00,0.1319
2015-05-09 03:00:00,0.1331
2015-05-09 04:00:00,0.128
2015-05-09 05:00:00,0.1002
2015-05-09 06:00:00,0.1088
2015-05-09 07:00:00,0.1274
2015-05-09 08:00:00,0.1308
2015-05-09 09:00:00,0.1364
2015-05-09 10:00:00,0.15
2015-05-09 11:00:00,0.1689
2015-05-09 12:00:00,0.1922
2015-05-09 13:00:00,0.2143
2015-05-09 14:00:00,0.2256
2015-05-09 15:00:00,0.2154
2015-05-09 16:00:00,0.1958
2015-05-09 17:00:00,0.1695
2015-05-09 18:00:00,0.1421
2015-05-09 19:00:00,0.1271
2015-05-09 20:00:00,0.1282
2015-05-09 21:00:00,0.1473
2015-05-09 22:00:00,0.1721
2015-05-09 23:00:00,0.2002
2015-05-10 00:00:00,0.2298
2015-05-10 01:00:00,0.2603
2015-05-10 02:00:00,0.277
2015-05-10 03:00:00,0.2664
2015-05-10 04:00:00,0.2369
2015-05-10 05:00:00,0.1866
2015-05-10 06:00:00,0.2072
2015-05-10 07:00:00,0.2418
2015-05-10 08:00:00,0.2611
2015-05-10 09:00:00,0.2689
2015-05-10 10:00:00,0.2719
2015-05-10 11:00:00,0.2754
2015-05-10 12:00:00,0.2818
2015-05-10 13:00:00,0.2881
2015-05-10 14:00:00,0.2972
2015-05-10 15:00:00,0.2944
2015-05-10 16:00:00,0.2665
2015-05-10 17:00:00,0.2269
2015-05-10 18:00:00,0.2171
2015-05-10 19:00:00,0.2158
2015-05-10 20:00:00,0.2213
2015-05-10 21:00:00,0.2339
2015-05-10 22:00:00,0.2533
2015-05-10 23:00:00,0.2654
2015-05-11 00:00:00,0.2653
2015-05-11 01:00:00,0.2453
2015-05-11 02:00:00,0.2295
2015-05-11 03:00:00,0.2125
2015-05-11 04:00:00,0.1881
2015-05-11 05:00:00,0.1511
2015-05-11 06:00:00,0.2358
2015-05-11 07:00:00,0.3011
2015-05-11 08:00:00,0.3235
2015-05-11 09:00:00,0.3323
2015-05-11 10:00:00,0.3393
2015-05-11 11:00:00,0.357
2015-05-11 12:00:00,0.3789
2015-05-11 13:00:00,0.3996
2015-05-11 14:00:00,0.4065
2015-05-11 15:00:00,0.3941
2015-05-11 16:00:00,0.3425
2015-05-11 17:00:00,0.265
2015-05-11 18:00:00,0.2238
2015-05-11 19:00:00,0.2063
2015-05-11 20:00:00,0.2048
2015-05-11 21:00:00,0.2058
2015-05-11 22:00:00,0.2063
2015-05-11 23:00:00,0.1986
2015-05-12 00:00:00,0.1821
2015-05-12 01:00:00,0.1644
2015-05-12 02:00:00,0.1527
2015-05-12 03:00:00,0.1427
2015-05-12 04:00:00,0.131
2015-05-12 05:00:00,0.1158
2015-05-12 06:00:00,0.1787
2015-05-12 07:00:00,0.2173
2015-05-12 08:00:00,0.2175
2015-05-12 09:00:00,0.2005
2015-05-12 10:00:00,0.1759
2015-05-12 11:00:00,0.1486
2015-05-12 12:00:00,0.1266
2015-05-12 13:00:00,0.1122
2015-05-12 14:00:00,0.1022
2015-05-12 15:00:00,0.0922
2015-05-12 16:00:00,0.0825
2015-05-12 17:00:00,0.0781
2015-05-12 18:00:00,0.0667
2015-05-12 19:00:00,0.051
2015-05-12 20:00:00,0.0428
2015-05-12 21:00:00,0.0426
2015-05-12 22:00:00,0.0533
2015-05-12 23:00:00,0.0711
2015-05-13 00:00:00,0.0908
2015-05-13 01:00:00,0.1096
2015-05-13 02:00:00,0.1283
2015-05-13 03:00:00,0.1387
2015-05-13 04:00:00,0.1406
2015-05-13 05:00:00,0.1044
2015-05-13 06:00:00,0.0733
2015-05-13 07:00:00,0.0579
2015-05-13 08:00:00,0.0496
2015-05-13 09:00:00,0.0474
2015-05-13 10:00:00,0.0514
2015-05-13 11:00:00,0.0585
2015-05-13 12:00:00,0.0675
2015-05-13 13:00:00,0.0787
2015-05-13 14:00:00,0.0898
2015-05-13 15:00:00,0.1022
2015-05-13 16:00:00,0.1132
2015-05-13 17:00:00,0.1142
2015-05-13 18:00:00,0.1287
2015-05-13 19:00:00,0.1532
2015-05-13 20:00:00,0.1817
2015-05-13 21:00:00,0.2058
2015-05-13 22:00:00,0.2274
2015-05-13 23:00:00,0.251
2015-05-14 00:00:00,0.2732
2015-05-14 01:00:00,0.2858
2015-05-14 02:00:00,0.2947
2015-05-14 03:00:00,0.3012
2015-05-14 04:00:00,0.301
2015-05-14 05:00:00,0.2939
2015-05-14 06:00:00,0.3046
2015-05-14 07:00:00,0.3238
2015-05-14 08:00:00,0.3469
2015-05-14 09:00:00,0.385
2015-05-14 10:00:00,0.413
2015-05-14 11:00:00,0.4133
2015-05-14 12:00:00,0.3957
2015-05-14 13:00:00,0.3643
2015-05-14 14:00:00,0.3427
2015-05-14 15:00:00,0.3422
2015-05-14 16:00:00,0.3265
2015-05-14 17:00:00,0.2937
2015-05-14 18:00:00,0.2759
2015-05-14 19:00:00,0.2964
2015-05-14 20:00:00,0.3184
2015-05-14 21:00:00,0.3334
2015-05-14 22:00:00,0.35
2015-05-14 23:00:00,0.3636
2015-05-15 00:00:00,0.3756
2015-05-15 01:00:00,0.3905
2015-05-15 02:00:00,0.3994
2015-05-15 03:00:00,0.3945
2015-05-15 04:00:00,0.3887
2015-05-15 05:00:00,0.3571
2015-05-15 06:00:00,0.3469
2015-05-15 07:00:00,0.4211
2015-05-15 08:00:00,0.4774
2015-05-15 09:00:00,0.5238
2015-05-15 10:00:00,0.5847
2015-05-15 11:00:00,0.6338
2015-05-15 12:00:00,0.6455
2015-05-15 13:00:00,0.6424
2015-05-15 14:00:00,0.6231
2015-05-15 15:00:00,0.5538
2015-05-15 16:00:00,0.4732
2015-05-15 17:00:00,0.4359
2015-05-15 18:00:00,0.3916
2015-05-15 19:00:00,0.3617
2015-05-15 20:00:00,0.3274
2015-05-15 21:00:00,0.2889
2015-05-15 22:00:00,0.2726
2015-05-15 23:00:00,0.2647
2015-05-16 00:00:00,0.257
2015-05-16 01:00:00,0.2488
2015-05-16 02:00:00,0.288
2015-05-16 03:00:00,0.2854
2015-05-16 04:00:00,0.2386
2015-05-16 05:00:00,0.2038
2015-05-16 06:00:00,0.1892
2015-05-16 07:00:00,0.1846
2015-05-16 08:00:00,0.1563
2015-05-16 09:00:00,0.1217
2015-05-16 10:00:00,0.1145
2015-05-16 11:00:00,0.1283
2015-05-16 12:00:00,0.1414
2015-05-16 13:00:00,0.1394
2015-05-16 14:00:00,0.1324
2015-05-16 15:00:00,0.1284
2015-05-16 16:00:00,0.1358
2015-05-16 17:00:00,0.1477
2015-05-16 18:00:00,0.1501
2015-05-16 19:00:00,0.1462
2015-05-16 20:00:00,0.1402
2015-05-16 21:00:00,0.1391
2015-05-16 22:00:00,0.1462
2015-05-16 23:00:00,0.1473
2015-05-17 00:00:00,0.1537
2015-05-17 01:00:00,0.1608
2015-05-17 02:00:00,0.1625
2015-05-17 03:00:00,0.1642
2015-05-17 04:00:00,0.1597
2015-05-17 05:00:00,0.1553
2015-05-17 06:00:00,0.1699
2015-05-17 07:00:00,0.2024
2015-05-17 08:00:00,0.2398
2015-05-17 09:00:00,0.2705
2015-05-17 10:00:00,0.2845
2015-05-17 11:00:00,0.2894
2015-05-17 12:00:00,0.2884
2015-05-17 13:00:00,0.2863
2015-05-17 14:00:00,0.2882
2015-05-17 15:00:00,0.2859
2015-05-17 16:00:00,0.267
2015-05-17 17:00:00,0.2388
2015-05-17 18:00:00,0.2176
2015-05-17 19:00:00,0.1988
2015-05-17 20:00:00,0.1869
2015-05-17 21:00:00,0.1866
2015-05-17 22:00:00,0.1831
2015-05-17 23:00:00,0.1703
2015-05-18 00:00:00,0.1565
2015-05-18 01:00:00,0.1405
2015-05-18 02:00:00,0.1266
2015-05-18 03:00:00,0.1174
2015-05-18 04:00:00,0.1045
2015-05-18 05:00:00,0.0759
2015-05-18 06:00:00,0.0704
2015-05-18 07:00:00,0.0736
2015-05-18 08:00:00,0.0852
2015-05-18 09:00:00,0.0996
2015-05-18 10:00:00,0.1141
2015-05-18 11:00:00,0.1259
2015-05-18 12:00:00,0.1343
2015-05-18 13:00:00,0.1373
2015-05-18 14:00:00,0.1379
2015-05-18 15:00:00,0.1301
2015-05-18 16:00:00,0.1104
2015-05-18 17:00:00,0.0902
2015-05-18 18:00:00,0.072
2015-05-18 19:00:00,0.0508
2015-05-18 20:00:00,0.0371
2015-05-18 21:00:00,0.0309
2015-05-18 22:00:00,0.0307
2015-05-18 23:00:00,0.0344
2015-05-19 00:00:00,0.0399
2015-05-19 01:00:00,0.0453
2015-05-19 02:00:00,0.0506
2015-05-19 03:00:00,0.0543
2015-05-19 04:00:00,0.0543
2015-05-19 05:00:00,0.0427
2015-05-19 06:00:00,0.0403
2015-05-19 07:00:00,0.0486
2015-05-19 08:00:00,0.0548
2015-05-19 09:00:00,0.0573
2015-05-19 10:00:00,0.0575
2015-05-19 11:00:00,0.0581
