,demand
2015-04-03 17:00:00,-46189780.8915459
2015-04-03 18:00:00,-47606060.666467376
2015-04-03 19:00:00,-39322281.23052325
2015-04-03 20:00:00,-35152873.31915307
2015-04-03 21:00:00,-32052116.177518487
2015-04-03 22:00:00,-28381543.123756185
2015-04-03 23:00:00,-26263000.0
2015-04-04 00:00:00,-24981000.0
2015-04-04 01:00:00,-24242000.0
2015-04-04 02:00:00,-23884000.0
2015-04-04 03:00:00,-24341792.262816887
2015-04-04 04:00:00,-25999478.839774746
2015-04-04 05:00:00,-27874776.098729674
2015-04-04 06:00:00,-30935489.71437467
2015-04-04 07:00:00,-32821742.519753367
2015-04-04 08:00:00,-32783169.876852073
2015-04-04 09:00:00,-32722542.048902985
2015-04-04 10:00:00,-35542576.96424494
2015-04-04 11:00:00,-35849177.05521957
2015-04-04 12:00:00,-30012709.298170194
2015-04-04 13:00:00,-29163336.845636737
2015-04-04 14:00:00,-29386200.218234118
2015-04-04 15:00:00,-30133114.968896177
2015-04-04 16:00:00,-32273541.349109028
2015-04-04 17:00:00,-40615649.29800504
2015-04-04 18:00:00,-41780744.57372919
2015-04-04 19:00:00,-33740784.3793152
2015-04-04 20:00:00,-30287705.288695604
2015-04-04 21:00:00,-27634792.95807183
2015-04-04 22:00:00,-24308694.16691466
2015-04-04 23:00:00,-22059000.0
2015-04-05 00:00:00,-20741000.0
2015-04-05 01:00:00,-19918000.0
2015-04-05 02:00:00,-19605000.0
2015-04-05 03:00:00,-19933893.073052116
2015-04-05 04:00:00,-20727690.034536075
2015-04-05 05:00:00,-21307180.283871092
2015-04-05 06:00:00,-23817974.68200432
2015-04-05 07:00:00,-26184661.111337356
2015-04-05 08:00:00,-27765579.70476289
2015-04-05 09:00:00,-29213617.84737173
2015-04-05 10:00:00,-32498922.046256445
2015-04-05 11:00:00,-31786055.67866226
2015-04-05 12:00:00,-24688418.896433383
2015-04-05 13:00:00,-23630854.976666633
2015-04-05 14:00:00,-23584814.90398239
2015-04-05 15:00:00,-23467222.829767868
2015-04-05 16:00:00,-25124584.71825168
2015-04-05 17:00:00,-32925375.531900827
2015-04-05 18:00:00,-36025005.68714385
2015-04-05 19:00:00,-29791123.26752329
2015-04-05 20:00:00,-27459834.78523083
2015-04-05 21:00:00,-24784315.342990603
2015-04-05 22:00:00,-23025666.51767638
2015-04-05 23:00:00,-21050000.0
2015-04-06 00:00:00,-19998000.0
2015-04-06 01:00:00,-19460000.0
2015-04-06 02:00:00,-19323000.0
2015-04-06 03:00:00,-19986530.97464936
2015-04-06 04:00:00,-20947889.23707404
2015-04-06 05:00:00,-21661820.60823971
2015-04-06 06:00:00,-24337729.528144725
2015-04-06 07:00:00,-26796214.56822579
2015-04-06 08:00:00,-27661998.66804683
2015-04-06 09:00:00,-28731853.61321527
2015-04-06 10:00:00,-32307077.845429182
2015-04-06 11:00:00,-33002439.7475039
2015-04-06 12:00:00,-26577140.07757983
2015-04-06 13:00:00,-25199647.19146117
2015-04-06 14:00:00,-24766933.14255512
2015-04-06 15:00:00,-24384112.312331893
2015-04-06 16:00:00,-25884723.403224666
2015-04-06 17:00:00,-33964861.180928744
2015-04-06 18:00:00,-37516592.90161573
2015-04-06 19:00:00,-31424761.195177417
2015-04-06 20:00:00,-28525503.363691643
2015-04-06 21:00:00,-25562924.359593417
2015-04-06 22:00:00,-23893508.119401373
2015-04-06 23:00:00,-21990000.0
2015-04-07 00:00:00,-21236000.0
2015-04-07 01:00:00,-21014000.0
2015-04-07 02:00:00,-21285000.0
2015-04-07 03:00:00,-23862344.780145563
2015-04-07 04:00:00,-29672060.40355637
2015-04-07 05:00:00,-35560345.90397329
2015-04-07 06:00:00,-42407443.14053181
2015-04-07 07:00:00,-45278372.19108039
2015-04-07 08:00:00,-45449129.160114616
2015-04-07 09:00:00,-46394113.62427401
2015-04-07 10:00:00,-47465735.23512445
2015-04-07 11:00:00,-49358847.47887951
2015-04-07 12:00:00,-44861920.907316476
2015-04-07 13:00:00,-43941178.74695577
2015-04-07 14:00:00,-42941083.06835734
2015-04-07 15:00:00,-41548507.89230368
2015-04-07 16:00:00,-41282171.92426591
2015-04-07 17:00:00,-48463104.861326136
2015-04-07 18:00:00,-50432918.303949416
2015-04-07 19:00:00,-42276856.876075946
2015-04-07 20:00:00,-37193085.05842249
2015-04-07 21:00:00,-32921115.85864633
2015-04-07 22:00:00,-29345894.09199461
2015-04-07 23:00:00,-27151000.0
2015-04-08 00:00:00,-26300000.0
2015-04-08 01:00:00,-26139000.0
2015-04-08 02:00:00,-26432000.0
2015-04-08 03:00:00,-28280584.675142527
2015-04-08 04:00:00,-32976651.46674269
2015-04-08 05:00:00,-39171371.856446
2015-04-08 06:00:00,-44988601.81597874
2015-04-08 07:00:00,-46746265.895239785
2015-04-08 08:00:00,-46684159.05223706
2015-04-08 09:00:00,-46740679.14828557
2015-04-08 10:00:00,-48689341.02968502
2015-04-08 11:00:00,-49665785.82105449
2015-04-08 12:00:00,-45071373.617019415
2015-04-08 13:00:00,-43883704.204246484
2015-04-08 14:00:00,-43259274.84790376
2015-04-08 15:00:00,-41555455.81054743
2015-04-08 16:00:00,-41248042.31273241
2015-04-08 17:00:00,-48243916.78192079
2015-04-08 18:00:00,-50504641.04811844
2015-04-08 19:00:00,-42649495.434708335
2015-04-08 20:00:00,-37695723.306674704
2015-04-08 21:00:00,-33705049.46466817
2015-04-08 22:00:00,-29647097.344057556
2015-04-08 23:00:00,-27593000.0
2015-04-09 00:00:00,-26586000.0
2015-04-09 01:00:00,-26269000.0
2015-04-09 02:00:00,-26687000.0
2015-04-09 03:00:00,-28865064.450150605
2015-04-09 04:00:00,-33547693.87655692
2015-04-09 05:00:00,-39502102.67171246
2015-04-09 06:00:00,-44808872.65121333
2015-04-09 07:00:00,-46758797.677680396
2015-04-09 08:00:00,-46062657.46370015
2015-04-09 09:00:00,-46433064.68898141
2015-04-09 10:00:00,-47559552.717660576
2015-04-09 11:00:00,-49189436.01348403
2015-04-09 12:00:00,-44920294.656868614
2015-04-09 13:00:00,-43638430.66204207
2015-04-09 14:00:00,-42771213.014183104
2015-04-09 15:00:00,-41428036.92608646
2015-04-09 16:00:00,-41125270.672628865
2015-04-09 17:00:00,-48548315.13910212
2015-04-09 18:00:00,-50541508.39360752
2015-04-09 19:00:00,-42071877.64365843
2015-04-09 20:00:00,-37430818.34489608
2015-04-09 21:00:00,-33536841.591715287
2015-04-09 22:00:00,-29624756.2045784
2015-04-09 23:00:00,-27454000.0
2015-04-10 00:00:00,-26477000.0
2015-04-10 01:00:00,-25923000.0
2015-04-10 02:00:00,-26283000.0
2015-04-10 03:00:00,-27958953.81629597
2015-04-10 04:00:00,-32561481.695848014
2015-04-10 05:00:00,-38550765.72070633
2015-04-10 06:00:00,-43598970.886753954
2015-04-10 07:00:00,-45204986.91726668
2015-04-10 08:00:00,-44873817.46051641
2015-04-10 09:00:00,-45042690.51349918
2015-04-10 10:00:00,-45999503.4212343
2015-04-10 11:00:00,-47624006.49586557
2015-04-10 12:00:00,-42942902.85480754
2015-04-10 13:00:00,-41911246.8245707
2015-04-10 14:00:00,-41049187.61746978
2015-04-10 15:00:00,-39323438.3294743
2015-04-10 16:00:00,-39376789.434441544
2015-04-10 17:00:00,-46485752.26137074
2015-04-10 18:00:00,-48737454.81714823
2015-04-10 19:00:00,-40645756.949166566
2015-04-10 20:00:00,-36103768.82194309
2015-04-10 21:00:00,-32674814.480002016
2015-04-10 22:00:00,-29234492.975496527
2015-04-10 23:00:00,-27236000.0
2015-04-11 00:00:00,-26064000.0
2015-04-11 01:00:00,-25398000.0
2015-04-11 02:00:00,-25419000.0
2015-04-11 03:00:00,-25942571.606638446
2015-04-11 04:00:00,-27775275.694802463
2015-04-11 05:00:00,-30432494.059446227
2015-04-11 06:00:00,-33977889.436710134
2015-04-11 07:00:00,-35621861.8391302
2015-04-11 08:00:00,-35299346.579371445
2015-04-11 09:00:00,-34936717.94472428
2015-04-11 10:00:00,-37344424.98364912
2015-04-11 11:00:00,-37468468.57862967
2015-04-11 12:00:00,-32030576.691218626
2015-04-11 13:00:00,-31014534.62858478
2015-04-11 14:00:00,-30597227.696282197
2015-04-11 15:00:00,-30879421.016990326
2015-04-11 16:00:00,-32128645.365775466
2015-04-11 17:00:00,-39739077.19679086
2015-04-11 18:00:00,-42899771.34581338
2015-04-11 19:00:00,-35240503.50548537
2015-04-11 20:00:00,-31621892.712091323
2015-04-11 21:00:00,-29117161.7904095
2015-04-11 22:00:00,-26214192.030248526
2015-04-11 23:00:00,-23898000.0
2015-04-12 00:00:00,-22814000.0
2015-04-12 01:00:00,-22215000.0
2015-04-12 02:00:00,-22120000.0
2015-04-12 03:00:00,-22618060.1980132
2015-04-12 04:00:00,-22860262.093876764
2015-04-12 05:00:00,-23674843.79826523
2015-04-12 06:00:00,-25998465.559387844
2015-04-12 07:00:00,-27701632.54293058
2015-04-12 08:00:00,-29402155.830893785
2015-04-12 09:00:00,-30144482.35991908
2015-04-12 10:00:00,-33734132.48982177
2015-04-12 11:00:00,-34184808.01213371
2015-04-12 12:00:00,-28054634.024448063
2015-04-12 13:00:00,-26599287.006179374
2015-04-12 14:00:00,-26046260.325216416
2015-04-12 15:00:00,-25864695.70181627
2015-04-12 16:00:00,-27432457.884403054
2015-04-12 17:00:00,-35469453.93075791
2015-04-12 18:00:00,-39948383.891449444
2015-04-12 19:00:00,-33201840.025881544
2015-04-12 20:00:00,-30226792.29132033
2015-04-12 21:00:00,-27305627.70939101
2015-04-12 22:00:00,-24118069.281534262
2015-04-12 23:00:00,-22451000.0
2015-04-13 00:00:00,-21720000.0
2015-04-13 01:00:00,-21508000.0
2015-04-13 02:00:00,-21998000.0
2015-04-13 03:00:00,-24320604.8477577
2015-04-13 04:00:00,-29489595.989621457
2015-04-13 05:00:00,-35217683.2788324
2015-04-13 06:00:00,-40176364.68095973
2015-04-13 07:00:00,-41416895.01177899
2015-04-13 08:00:00,-41514372.98358094
2015-04-13 09:00:00,-41949037.96358665
2015-04-13 10:00:00,-43673965.99518204
2015-04-13 11:00:00,-45348679.96389209
2015-04-13 12:00:00,-41221182.41506549
2015-04-13 13:00:00,-40546788.990783
2015-04-13 14:00:00,-40110619.49043503
2015-04-13 15:00:00,-38799783.57700746
2015-04-13 16:00:00,-38368240.62457687
2015-04-13 17:00:00,-45422336.872493505
2015-04-13 18:00:00,-48270835.206773594
2015-04-13 19:00:00,-40373168.48082533
2015-04-13 20:00:00,-35411691.966106266
2015-04-13 21:00:00,-32092160.108943153
2015-04-13 22:00:00,-28365478.662553255
2015-04-13 23:00:00,-26366000.0
2015-04-14 00:00:00,-25577000.0
2015-04-14 01:00:00,-25156000.0
2015-04-14 02:00:00,-25553000.0
2015-04-14 03:00:00,-27049009.29514054
2015-04-14 04:00:00,-31390542.437802862
2015-04-14 05:00:00,-37110176.99427153
2015-04-14 06:00:00,-42347856.33350988
2015-04-14 07:00:00,-44217732.75660292
2015-04-14 08:00:00,-43848357.18471278
2015-04-14 09:00:00,-43616507.12916514
2015-04-14 10:00:00,-44953020.25397765
2015-04-14 11:00:00,-46456751.888045885
2015-04-14 12:00:00,-41948138.61319789
2015-04-14 13:00:00,-41330070.545627184
2015-04-14 14:00:00,-40960437.729654685
2015-04-14 15:00:00,-39276720.36584989
2015-04-14 16:00:00,-38985520.47844042
2015-04-14 17:00:00,-46044444.7411706
2015-04-14 18:00:00,-48171400.3520922
2015-04-14 19:00:00,-40226635.99772168
2015-04-14 20:00:00,-35427397.02727026
2015-04-14 21:00:00,-32103444.137706213
2015-04-14 22:00:00,-28645414.135931484
2015-04-14 23:00:00,-26822000.0
2015-04-15 00:00:00,-25846000.0
2015-04-15 01:00:00,-25431000.0
2015-04-15 02:00:00,-25771000.0
2015-04-15 03:00:00,-27307111.333306085
2015-04-15 04:00:00,-31298284.597254086
2015-04-15 05:00:00,-36466006.01046425
2015-04-15 06:00:00,-41663222.85037634
2015-04-15 07:00:00,-42977267.47000824
2015-04-15 08:00:00,-42932410.203787714
2015-04-15 09:00:00,-43297581.44228739
2015-04-15 10:00:00,-44940291.09513717
2015-04-15 11:00:00,-46720735.45087112
2015-04-15 12:00:00,-42485559.66560872
2015-04-15 13:00:00,-41383691.87464298
2015-04-15 14:00:00,-40877760.301663294
2015-04-15 15:00:00,-39241013.09222299
2015-04-15 16:00:00,-38847315.523443915
2015-04-15 17:00:00,-45745541.69932551
2015-04-15 18:00:00,-48359667.17459164
2015-04-15 19:00:00,-40499979.291481435
2015-04-15 20:00:00,-35330242.12117405
2015-04-15 21:00:00,-31660367.4808251
2015-04-15 22:00:00,-28488955.466698013
2015-04-15 23:00:00,-26627000.0
2015-04-16 00:00:00,-25843000.0
2015-04-16 01:00:00,-25315000.0
2015-04-16 02:00:00,-25592000.0
2015-04-16 03:00:00,-27100515.309059713
2015-04-16 04:00:00,-30990931.333188854
2015-04-16 05:00:00,-36465271.31051673
2015-04-16 06:00:00,-41028209.915800296
2015-04-16 07:00:00,-42420799.71880386
2015-04-16 08:00:00,-42323055.84751841
2015-04-16 09:00:00,-42694114.877475895
2015-04-16 10:00:00,-44630130.87745685
2015-04-16 11:00:00,-46056980.52145459
2015-04-16 12:00:00,-41682392.41636006
2015-04-16 13:00:00,-40696648.01310551
2015-04-16 14:00:00,-40059952.78865994
2015-04-16 15:00:00,-39011757.14944
2015-04-16 16:00:00,-38743677.99778968
2015-04-16 17:00:00,-45708280.567982
2015-04-16 18:00:00,-48206870.313366905
2015-04-16 19:00:00,-40142854.086737715
2015-04-16 20:00:00,-35667108.96634935
2015-04-16 21:00:00,-32277455.193219498
2015-04-16 22:00:00,-28687716.127047304
2015-04-16 23:00:00,-26682000.0
2015-04-17 00:00:00,-25699000.0
2015-04-17 01:00:00,-25477000.0
2015-04-17 02:00:00,-25678000.0
2015-04-17 03:00:00,-27244412.707752462
2015-04-17 04:00:00,-31467555.5326606
2015-04-17 05:00:00,-36789405.9089022
2015-04-17 06:00:00,-41802225.93979319
2015-04-17 07:00:00,-43672085.72694855
2015-04-17 08:00:00,-43794019.64240588
2015-04-17 09:00:00,-44045977.328387655
2015-04-17 10:00:00,-44633077.69870602
2015-04-17 11:00:00,-45855021.42158239
2015-04-17 12:00:00,-42016226.05308597
2015-04-17 13:00:00,-41087775.99979802
2015-04-17 14:00:00,-40632421.92217224
2015-04-17 15:00:00,-39227687.914102845
2015-04-17 16:00:00,-38772498.65970277
2015-04-17 17:00:00,-45305541.79047694
2015-04-17 18:00:00,-47495499.32225882
2015-04-17 19:00:00,-39437227.62855678
2015-04-17 20:00:00,-34883083.61225363
2015-04-17 21:00:00,-31909977.957672596
2015-04-17 22:00:00,-28781193.9615921
2015-04-17 23:00:00,-26767000.0
2015-04-18 00:00:00,-25688000.0
2015-04-18 01:00:00,-25233000.0
2015-04-18 02:00:00,-25020000.0
2015-04-18 03:00:00,-25549026.96462937
2015-04-18 04:00:00,-26818175.794771265
2015-04-18 05:00:00,-29779752.996388473
2015-04-18 06:00:00,-33773954.16928879
2015-04-18 07:00:00,-35576839.59264265
2015-04-18 08:00:00,-35270649.05621253
2015-04-18 09:00:00,-34768296.73728286
2015-04-18 10:00:00,-36948024.43615293
2015-04-18 11:00:00,-37440205.93652938
2015-04-18 12:00:00,-31721899.13280996
2015-04-18 13:00:00,-30679945.411747746
2015-04-18 14:00:00,-30637998.948749505
2015-04-18 15:00:00,-31111876.168516375
2015-04-18 16:00:00,-32463033.789755285
2015-04-18 17:00:00,-39781205.387570985
2015-04-18 18:00:00,-41303235.14672209
2015-04-18 19:00:00,-33728594.74772869
2015-04-18 20:00:00,-30216196.859404515
2015-04-18 21:00:00,-27924395.140373453
2015-04-18 22:00:00,-25146203.597760282
2015-04-18 23:00:00,-23238000.0
2015-04-19 00:00:00,-22260000.0
2015-04-19 01:00:00,-21768000.0
2015-04-19 02:00:00,-21681000.0
2015-04-19 03:00:00,-22022556.126327325
2015-04-19 04:00:00,-21843248.019234885
2015-04-19 05:00:00,-22858111.880412843
2015-04-19 06:00:00,-25528912.9758144
2015-04-19 07:00:00,-27974969.794137582
2015-04-19 08:00:00,-29656755.009637494
2015-04-19 09:00:00,-31093042.970702466
2015-04-19 10:00:00,-34780044.38354992
2015-04-19 11:00:00,-34904556.01046813
2015-04-19 12:00:00,-28294531.19281789
2015-04-19 13:00:00,-27267583.155979056
2015-04-19 14:00:00,-26397775.249509193
2015-04-19 15:00:00,-26334672.65591103
2015-04-19 16:00:00,-27731693.857588846
2015-04-19 17:00:00,-34757717.6840458
2015-04-19 18:00:00,-38315498.32675046
2015-04-19 19:00:00,-32269274.353571344
2015-04-19 20:00:00,-29167881.096124787
2015-04-19 21:00:00,-26649819.773697983
2015-04-19 22:00:00,-24334627.61308918
2015-04-19 23:00:00,-22749000.0
2015-04-20 00:00:00,-22050000.0
2015-04-20 01:00:00,-21910000.0
2015-04-20 02:00:00,-22364000.0
2015-04-20 03:00:00,-24551423.402016066
2015-04-20 04:00:00,-29280300.312441573
2015-04-20 05:00:00,-35226506.02949671
2015-04-20 06:00:00,-40010011.64978517
2015-04-20 07:00:00,-41444169.03696794
2015-04-20 08:00:00,-41315033.18415866
2015-04-20 09:00:00,-41834575.89782669
2015-04-20 10:00:00,-43074947.66367368
2015-04-20 11:00:00,-45293403.43595893
2015-04-20 12:00:00,-40683156.9473131
2015-04-20 13:00:00,-40025999.45619407
2015-04-20 14:00:00,-39652826.58825629
2015-04-20 15:00:00,-38274310.01339283
2015-04-20 16:00:00,-37642534.2343981
2015-04-20 17:00:00,-44581131.01686606
2015-04-20 18:00:00,-47313590.809957154
2015-04-20 19:00:00,-40052041.3919189
2015-04-20 20:00:00,-35181253.225784495
2015-04-20 21:00:00,-31550127.337486986
2015-04-20 22:00:00,-27764154.56302887
2015-04-20 23:00:00,-25768000.0
2015-04-21 00:00:00,-24953000.0
2015-04-21 01:00:00,-24693000.0
2015-04-21 02:00:00,-24911000.0
2015-04-21 03:00:00,-26510094.71162354
2015-04-21 04:00:00,-30416527.1288315
2015-04-21 05:00:00,-36064631.6061275
2015-04-21 06:00:00,-41068939.83163606
2015-04-21 07:00:00,-42507799.88960375
2015-04-21 08:00:00,-42329757.99050008
2015-04-21 09:00:00,-42863792.35234312
2015-04-21 10:00:00,-44009954.27695765
2015-04-21 11:00:00,-45903892.081447005
2015-04-21 12:00:00,-41839426.68899199
2015-04-21 13:00:00,-40844790.73462898
2015-04-21 14:00:00,-40362116.480569854
2015-04-21 15:00:00,-38652588.34135703
2015-04-21 16:00:00,-38235081.96262551
2015-04-21 17:00:00,-44611840.91283203
2015-04-21 18:00:00,-47253785.59292111
2015-04-21 19:00:00,-39766870.34321456
2015-04-21 20:00:00,-35004680.68142468
2015-04-21 21:00:00,-31319114.34162004
2015-04-21 22:00:00,-28833619.00689761
2015-04-21 23:00:00,-26919000.0
2015-04-22 00:00:00,-25993000.0
2015-04-22 01:00:00,-25601000.0
2015-04-22 02:00:00,-25928000.0
2015-04-22 03:00:00,-27169360.484425664
2015-04-22 04:00:00,-30824436.807931583
2015-04-22 05:00:00,-36583070.35055593
2015-04-22 06:00:00,-41571002.709530756
2015-04-22 07:00:00,-42723829.29837384
2015-04-22 08:00:00,-42665447.45679795
2015-04-22 09:00:00,-43061457.18963356
2015-04-22 10:00:00,-45032210.896697566
2015-04-22 11:00:00,-46618199.60571583
2015-04-22 12:00:00,-42323354.22926594
2015-04-22 13:00:00,-41325240.84999938
2015-04-22 14:00:00,-40839686.146872364
2015-04-22 15:00:00,-39167048.157511435
2015-04-22 16:00:00,-38708977.91644923
2015-04-22 17:00:00,-45558195.811862975
2015-04-22 18:00:00,-48208846.1258935
2015-04-22 19:00:00,-40570046.973926745
2015-04-22 20:00:00,-35423719.91585676
2015-04-22 21:00:00,-31690547.284707148
2015-04-22 22:00:00,-28501076.960146353
2015-04-22 23:00:00,-26794000.0
2015-04-23 00:00:00,-25942000.0
2015-04-23 01:00:00,-25572000.0
2015-04-23 02:00:00,-25768000.0
2015-04-23 03:00:00,-27162559.068088613
2015-04-23 04:00:00,-30828209.66122131
2015-04-23 05:00:00,-36587280.25263813
2015-04-23 06:00:00,-41221006.21458682
2015-04-23 07:00:00,-42681610.10460637
2015-04-23 08:00:00,-42864424.252257474
2015-04-23 09:00:00,-43012699.76613405
2015-04-23 10:00:00,-44298198.49029108
2015-04-23 11:00:00,-45798404.825137794
2015-04-23 12:00:00,-41538026.59495735
2015-04-23 13:00:00,-40877280.98984977
2015-04-23 14:00:00,-39969632.10218476
2015-04-23 15:00:00,-39311684.76271441
2015-04-23 16:00:00,-39039706.139170155
2015-04-23 17:00:00,-45482110.237604424
2015-04-23 18:00:00,-48037774.5680933
2015-04-23 19:00:00,-40292778.44172911
2015-04-23 20:00:00,-35578392.64269054
2015-04-23 21:00:00,-32134142.200974237
2015-04-23 22:00:00,-28602599.59746869
2015-04-23 23:00:00,-26552000.0
2015-04-24 00:00:00,-25585000.0
2015-04-24 01:00:00,-25192000.0
2015-04-24 02:00:00,-25526000.0
2015-04-24 03:00:00,-27167164.268102337
2015-04-24 04:00:00,-30782360.983713757
2015-04-24 05:00:00,-35933035.73154395
2015-04-24 06:00:00,-40663796.829821706
2015-04-24 07:00:00,-42038598.76877543
2015-04-24 08:00:00,-41835294.72666728
2015-04-24 09:00:00,-41967579.035365134
2015-04-24 10:00:00,-43616168.5807901
2015-04-24 11:00:00,-45421142.83043216
2015-04-24 12:00:00,-41347402.55561973
2015-04-24 13:00:00,-40631897.58887622
2015-04-24 14:00:00,-40459282.45158648
2015-04-24 15:00:00,-38864802.50316052
2015-04-24 16:00:00,-38421317.6014966
2015-04-24 17:00:00,-44550795.41433773
2015-04-24 18:00:00,-46541125.893856876
